Date,Open,High,Low,Close,Volume,Ticker,Daily_Return,MA_7,MA_30,Volatility,Log_Volume
2012-04-19 04:00:00,6.739931487268283,6.7553373975587006,6.670606360149875,6.701417446136475,1800,ICLN,-0.0102389023214986,6.770742075783866,,,7.496097345175956
2012-04-20 04:00:00,6.739930405804283,6.778444440756274,6.716822278670735,6.72452449798584,6500,ICLN,0.0034480842351773955,6.7553364889962335,,,8.77971129020447
2012-04-23 04:00:00,6.555063747443924,6.570468920263786,6.454927553035479,6.508846759796143,19400,ICLN,-0.03207330693111432,6.7113204683576315,,,9.873079890114703
2012-04-24 04:00:00,6.478036028074096,6.547361145978341,6.478036028074096,6.516550064086914,9000,ICLN,0.0011835129286423829,6.6838105065482,,,9.105090961257085
2012-04-25 04:00:00,6.570469602156626,6.585875511169434,6.562767382244397,6.585875511169434,7500,ICLN,0.010638366374958963,6.662902900150844,,,8.922791623969637
2012-04-26 04:00:00,6.516551842881467,6.578174023485056,6.508848886657433,6.5396599769592285,17400,ICLN,-0.007017371362672331,6.621088096073696,,,9.76428295481558
2012-04-27 04:00:00,6.616686471055691,6.616686471055691,6.555064305343405,6.608983516693115,7000,ICLN,0.010600480755594388,6.59797968183245,,,8.853808274977197
2012-04-30 04:00:00,6.547362201603627,6.601281419958435,6.516551114744556,6.570470333099365,5600,ICLN,-0.00582739894818507,6.579272951398577,,,8.630700432209832
2012-05-01 04:00:00,6.516550241824645,6.662902701152126,6.516550241824645,6.655200481414795,9100,ICLN,0.012895598643615225,6.569369520459857,,,9.116139576577355
2012-05-02 04:00:00,6.5550648056890655,6.570469980995928,6.493442635273181,6.547361850738525,18000,ICLN,-0.016203663732958562,6.574871676308768,,,9.798182590890704
2012-05-03 04:00:00,6.524254164901574,6.524254164901574,6.370198728367885,6.385603904724121,21000,ICLN,-0.02470582040553604,6.5561650821140836,,,9.952325334619427
2012-05-04 04:00:00,6.35479246731241,6.416414638530931,6.323981381703149,6.362495422363281,50700,ICLN,-0.003618840552221503,6.524253640856061,,,10.83370091325064
2012-05-07 04:00:00,6.354792627060807,6.354792627060807,6.254656412664903,6.308575630187988,14500,ICLN,-0.008474629621857521,6.491241591317313,,,9.581972891547895
2012-05-08 04:00:00,6.2777660996648725,6.2777660996648725,6.200738731912294,6.270063877105713,13500,ICLN,-0.006104666939076964,6.442824499947684,,,9.510519035757246
2012-05-09 04:00:00,6.100600444199044,6.239250688028989,6.054383818688092,6.193033695220947,16600,ICLN,-0.012285390291800868,6.388904980250767,,,9.717218213494077
2012-05-10 04:00:00,6.293170482368679,6.293170482368679,6.231548309326172,6.231548309326172,5200,ICLN,0.006219022211189529,6.328383241380964,,,8.556606193773073
2012-05-11 04:00:00,6.169925339690849,6.1930334679497605,6.162222385406494,6.162222385406494,29900,ICLN,-0.011124991812375806,6.273363317762103,,,10.305647203635566
2012-05-14 04:00:00,6.046680572909803,6.116005691486042,5.985058408529623,6.023572444915772,15000,ICLN,-0.02249998974705547,6.221644537789481,6.592037868499756,0.012549797137413138,9.61587214452889
2012-05-15 04:00:00,5.9773549183697385,5.9773549183697385,5.838704702169224,5.854110240936279,12000,ICLN,-0.028133172719210564,6.149018083299909,6.552496910095215,0.013106177351068542,9.392745258631441
2012-05-16 04:00:00,5.946545611324016,5.946545611324016,5.723165035247803,5.723165035247803,12000,ICLN,-0.02236807991294909,6.065387998308454,6.510388374328613,0.013439422501869662,9.392745258631441
2012-05-17 04:00:00,5.723164618291113,5.746273116714168,5.599920272827148,5.599920272827148,5800,ICLN,-0.021534371569160604,5.969653197697231,6.469820419947307,0.013324394014805731,8.665785595466064
2012-05-18 04:00:00,5.60762377761775,5.60762377761775,5.461270919388062,5.4766764640808105,20000,ICLN,-0.02200813632014753,5.867316450391497,6.424117247263591,0.013451098163169467,9.90353755128617
2012-05-21 04:00:00,5.522893208991847,5.530595797844216,5.453568072834692,5.492082118988037,2500,ICLN,0.0028129569106858376,5.761678423200335,6.381238492329915,0.013565386421088016,7.824445930877619
2012-05-22 04:00:00,5.546001084744192,5.584515129105156,5.499784451889324,5.522892951965332,61500,ICLN,0.005610045936999208,5.670345646994455,6.34195434252421,0.01372584668118765,11.026808713825016
2012-05-23 04:00:00,5.43816216551968,5.5074872970581055,5.368837033981255,5.5074872970581055,13300,ICLN,-0.0027894176188485442,5.596619197300503,6.297791798909505,0.012851950231394007,9.495594499353297
2012-05-24 04:00:00,5.561406534817171,5.561406534817171,5.430459594261903,5.484378814697266,3600,ICLN,-0.004195830351380714,5.543800422123501,6.253372462590535,0.012831693503043145,8.188966863648876
2012-05-25 04:00:00,5.445864213993684,5.530594508096272,5.368836139650127,5.422755718231201,10300,ICLN,-0.011236112337996151,5.500884805406843,6.210493659973144,0.0127518795564186,9.239996256883693
2012-05-29 04:00:00,5.530595540459236,5.576812173314104,5.522892951965332,5.522892951965332,7800,ICLN,0.01846611555771749,5.4898809024265836,6.170182466506958,0.013451509909006483,8.962007209588313
2012-05-30 04:00:00,5.538298402429771,5.538298402429771,5.4612706823098645,5.484378814697266,5900,ICLN,-0.0069735440471213606,5.490981238228934,6.125249640146891,0.012832124805961074,8.682877107057168
2012-05-31 04:00:00,5.461269627783409,5.461269627783409,5.42275559151163,5.430458545684815,5400,ICLN,-0.009831609163822308,5.482177870614188,6.080573511123657,0.012836912927075261,8.594339400592892
2012-06-01 04:00:00,5.307213905909353,5.361133483798517,5.284105777740479,5.284105777740479,28200,ICLN,-0.02695035174527416,5.448065417153495,6.0333297888437905,0.013324605909422582,10.247112717290387
2012-06-04 04:00:00,5.338025356252269,5.338025356252269,5.245592102611725,5.26870059967041,10800,ICLN,-0.002915380334542972,5.413953031812396,5.984802325566609,0.013189290160434205,9.287394001418473
2012-06-05 04:00:00,5.314917200264752,5.361133826856972,5.2995116580673445,5.330322742462158,5600,ICLN,0.011695890025636091,5.391945021493094,5.945518191655477,0.012852761813958995,8.630700432209832
2012-06-06 04:00:00,5.39964864938021,5.445865282677541,5.39964864938021,5.438162326812744,12400,ICLN,0.02023134237098234,5.394145965576172,5.909571933746338,0.013691395069883714,9.425532393502772
2012-06-07 04:00:00,5.57681209520588,5.57681209520588,5.438162198583193,5.445865154266357,20900,ICLN,0.0014164394129307922,5.383141994476318,5.871571588516235,0.013407365345092808,9.94755228369823
2012-06-08 04:00:00,5.391944859843549,5.468972570096181,5.3842419051697386,5.453567028045654,7400,ICLN,0.0014142608311304983,5.378740310668945,5.835368490219116,0.013478441701017608,8.909370405197466
2012-06-11 04:00:00,5.48437792110925,5.48437792110925,5.338025093078613,5.338025093078613,10100,ICLN,-0.021186488471279796,5.365535531725202,5.793003209431967,0.013381802165334702,9.220389707829185
2012-06-12 04:00:00,5.445865374695314,5.499784597471354,5.399648740617069,5.4766764640808105,14700,ICLN,0.025974282358090628,5.393045629773821,5.756543413798014,0.014675525232074315,9.595670797663967
2012-06-13 04:00:00,5.52289215092157,5.52289215092157,5.453567028045654,5.453567028045654,4000,ICLN,-0.00421960949979816,5.4194551195417136,5.716488965352377,0.014244106380763571,8.294299608857235
2012-06-14 04:00:00,5.39964781451736,5.4612699827194655,5.391944859843549,5.453567028045654,14300,ICLN,0.0,5.437061446053641,5.680029137929281,0.014171171357589857,9.568084743872936
2012-06-15 04:00:00,5.546000103535773,5.584514141082764,5.546000103535773,5.584514141082764,6300,ICLN,0.02401127782306478,5.457968848092215,5.653326145807902,0.014731243842291807,8.748463629942055
2012-06-18 04:00:00,5.592217095510994,5.669244803307892,5.553703057964005,5.584514141082764,10700,ICLN,0.0,5.477775846208845,5.627393436431885,0.014752266992144733,9.278092474027002
2012-06-19 04:00:00,5.538298519837922,5.707759507694171,5.538298519837922,5.684651374816895,14400,ICLN,0.017931234697297516,5.510787895747593,5.606595961252848,0.015269142036324021,9.575052927597383
2012-06-20 04:00:00,5.741276897613339,5.741276897613339,5.686223423930077,5.701952934265137,6900,ICLN,0.003043556817729831,5.562777587345669,5.587658929824829,0.015303593524665076,8.839421607620602
2012-06-21 04:00:00,5.6783590624849385,5.686224005968072,5.568252478869088,5.583981990814209,19900,ICLN,-0.020689568084997112,5.578106948307583,5.567357206344605,0.015553409969339972,9.898525260706313
2012-06-22 04:00:00,5.623305394377299,5.623305394377299,5.560387352905174,5.599710941314697,1900,ICLN,0.0028167982143141312,5.5989846502031595,5.546295960744222,0.015493689014656935,7.550135342488429
2012-06-25 04:00:00,5.513199884398456,5.5367939669874,5.47387591338864,5.48960542678833,5600,ICLN,-0.01966271396510988,5.604132992880685,5.52387539545695,0.01571650428389917,8.630700432209832
2012-06-26 04:00:00,5.497470169341752,5.497470169341752,5.442417058217313,5.458146572113037,6000,ICLN,-0.005730622190399881,5.5860804830278665,5.505027866363525,0.015318928805193689,8.699681400989514
2012-06-27 04:00:00,5.528927246261358,5.544656753540039,5.473873783275457,5.544656753540039,7500,ICLN,0.015849735855208325,5.580386570521763,5.494712750116984,0.014947302965096007,8.922791623969637
2012-06-28 04:00:00,5.521063401478157,5.521063401478157,5.466009927559798,5.497468948364258,6700,ICLN,-0.00851050069883108,5.553646223885672,5.487189547220866,0.014493830978630022,8.81001204797317
2012-06-29 04:00:00,5.678359031677246,5.717682998837272,5.670494463257927,5.678359031677246,6800,ICLN,0.03290424830263228,5.550275666373117,5.4898041725158695,0.015253153068265267,8.824824939175638
2012-07-02 04:00:00,5.646899924136006,5.835654438672691,5.646899924136006,5.694088459014893,2200,ICLN,0.0027700656562748005,5.566005161830357,5.497051239013672,0.014646889614409077,7.696667081526462
2012-07-03 04:00:00,5.725547929417284,5.788465976715088,5.694088530747239,5.788465976715088,11100,ICLN,0.016574649020560273,5.5929701668875555,5.5069307009379065,0.014905817850701506,9.314790473332646
2012-07-05 04:00:00,5.678359116434165,5.709818515644446,5.6626296043396,5.6626296043396,1400,ICLN,-0.021739157296887024,5.617687906537737,5.511588589350382,0.015493354183267244,7.244941546337007
2012-07-06 04:00:00,5.654764990778911,5.654764990778911,5.591846942901611,5.591846942901611,4500,ICLN,-0.012499963159120164,5.636787959507534,5.514400577545166,0.0156745254844994,8.412054873292933
2012-07-09 04:00:00,5.5367938884677255,5.5367938884677255,5.513199806213379,5.513199806213379,7100,ICLN,-0.014064608257575495,5.632294109889439,5.51536127726237,0.01588138689532317,8.867990898182093
2012-07-10 04:00:00,5.5053336611330845,5.521063170878335,5.426686112406831,5.45028018951416,10200,ICLN,-0.011412540613584876,5.62555285862514,5.516278759638468,0.015885836704564806,9.23024103368252
2012-07-11 04:00:00,5.442416972156694,5.497470082410582,5.442416972156694,5.473875999450684,4800,ICLN,0.004329283837906095,5.596340996878488,5.5146448612213135,0.015533867198410465,8.476579508530941
2012-07-12 04:00:00,5.418822033768651,5.473875514162946,5.395227952900491,5.466010570526123,10500,ICLN,-0.0014369030144909534,5.5637584413800925,5.514032586415609,0.01548318813899285,9.259225769705994
2012-07-13 04:00:00,5.466010261741477,5.466010261741477,5.426686670842287,5.434551239013672,8600,ICLN,-0.005755446519274288,5.513199193137033,5.5141690095265705,0.015411621680987288,9.059633754551479
2012-07-16 04:00:00,5.426685974102557,5.4345505412642,5.348038427380711,5.395226955413818,7100,ICLN,-0.007235976232508712,5.474998814719064,5.517873048782349,0.014616477746070465,8.867990898182093
2012-07-17 04:00:00,5.4266865286678,5.4266865286678,5.348038973908785,5.371633052825928,8200,ICLN,-0.004373106596417653,5.443539687565395,5.521304130554199,0.014631659118661952,9.012011377036412
2012-07-18 04:00:00,5.324444931983304,5.340174444152278,5.277256395476382,5.285120964050293,19400,ICLN,-0.01610536086974934,5.410956995827811,5.519797404607137,0.014793876523792725,9.873079890114703
2012-07-19 04:00:00,5.30085056155705,5.30085056155705,5.269391536712647,5.269391536712647,2800,ICLN,-0.002976171679823003,5.38511575971331,5.5141717116038,0.014287945770512359,7.937731775260109
2012-07-20 04:00:00,5.222203119648997,5.222203119648997,5.143555555727704,5.159285068511963,8400,ICLN,-0.02089548051868151,5.340174198150635,5.504619042078654,0.014734139300343712,9.036106025364846
2012-07-23 04:00:00,5.025583612695628,5.025583612695628,4.9705305099487305,4.9705305099487305,4500,ICLN,-0.03658540981099012,5.269391332353864,5.488517824808756,0.016033616381785302,8.412054873292933
2012-07-24 04:00:00,4.946935506529183,4.946935506529183,4.876152525109432,4.884017467498779,4800,ICLN,-0.017405192921920776,5.19074365070888,5.473384237289428,0.01589971769782008,8.476579508530941
2012-07-25 04:00:00,4.899747143699269,4.899747143699269,4.821099592239631,4.852558612823486,6200,ICLN,-0.00644118389924675,5.113219601767404,5.452580308914184,0.014947195222246624,8.732465848349879
2012-07-26 04:00:00,4.915476725146287,4.954800688955903,4.899747214626664,4.939071178436279,5100,ICLN,0.017828237125085522,5.051425048283169,5.435430447260539,0.015464864431215504,8.537191877922927
2012-07-27 04:00:00,4.946935336142727,5.041312391437719,4.946935336142727,5.017718315124512,6000,ICLN,0.015923466952977305,5.0132246698652,5.420902156829834,0.01584639809390448,8.699681400989514
2012-07-30 04:00:00,4.907612417277443,4.986260355071416,4.899747848510742,4.899747848510742,4700,ICLN,-0.023510779044367713,4.960418428693499,5.3980766137441,0.015459729085488984,8.45553053102413
2012-07-31 04:00:00,4.9705314562946965,5.017719999785383,4.9626665115356445,4.9626665115356445,5600,ICLN,0.01284120427626223,4.932330063411167,5.377348359425863,0.015755969322931034,8.630700432209832
2012-08-01 04:00:00,5.009853222022486,5.009853222022486,4.939070620194981,4.954800128936768,6000,ICLN,-0.0015851120724295065,4.930082866123745,5.353019984563192,0.015221293516791079,8.699681400989514
2012-08-02 04:00:00,4.954801158712981,4.978395239218779,4.923342134691152,4.931206703186035,8100,ICLN,-0.004761731076283637,4.936824185507638,5.327328443527222,0.015155215894939187,8.999742789830492
2012-08-03 04:00:00,5.0570426075938455,5.080637062226479,5.041313096179134,5.064907550811768,3100,ICLN,0.027113210958962464,4.967159748077393,5.310025962193807,0.0159121519364386,8.03947991910045
2012-08-06 04:00:00,5.127825320841622,5.206472873687744,5.127825320841622,5.206472873687744,6500,ICLN,0.027950228401165456,5.005359990256173,5.2969180266062414,0.016868648393987645,8.77971129020447
2012-08-07 04:00:00,5.300849850418127,5.363768266687231,5.300849850418127,5.332309246063232,10400,ICLN,0.024169216939827987,5.050301551818848,5.291674820582072,0.01720659832687382,9.249657234353133
2012-08-08 04:00:00,5.505334668011226,5.505334668011226,5.340174597969196,5.363769054412842,9000,ICLN,0.005899846932702957,5.116590295519147,5.288528903325399,0.01722329025433238,9.105090961257085
2012-08-09 04:00:00,5.332310029168756,5.395228079656927,5.332310029168756,5.363769054412842,7300,ICLN,0.0,5.173890658787319,5.282499313354492,0.01694731846264049,8.895766604056085
2012-08-10 04:00:00,5.316580118494639,5.340174198150635,5.308715175261884,5.340174198150635,79900,ICLN,-0.004398932173038883,5.228944097246442,5.277256155014038,0.01690076669103552,11.288543647320601
2012-08-13 04:00:00,5.355902999903839,5.363767942094439,5.269390510912664,5.292984962463379,9000,ICLN,-0.008836647258360641,5.280626705714634,5.264410352706909,0.01570364443259945,9.105090961257085
2012-08-14 04:00:00,5.340172939144696,5.340172939144696,5.292984415936797,5.3165788650512695,7200,ICLN,0.004457579750408058,5.3165797506059915,5.251826699574789,0.015725145337939346,8.881975184248867
2012-08-15 04:00:00,5.30085056155705,5.30085056155705,5.253662024290445,5.269391536712647,3800,ICLN,-0.00887550613587429,5.32556813103812,5.234524218241374,0.015361641660278329,8.24301946898925
2012-08-16 04:00:00,5.348038726342909,5.426686277461254,5.348038726342909,5.418821334838867,10100,ICLN,0.028358074568025415,5.337927000863211,5.226397275924683,0.015966792046044606,9.220389707829185
2012-08-17 04:00:00,5.442416182206189,5.442416182206189,5.426686670842287,5.434551239013672,2800,ICLN,0.0029028276082241344,5.348038741520473,5.221154085795084,0.015842818031363292,7.937731775260109
2012-08-20 04:00:00,5.40309252151616,5.497469595031105,5.40309252151616,5.466010570526123,3500,ICLN,0.005788763437652555,5.362644672393799,5.219581111272176,0.015684764870633215,8.160803920954665
2012-08-21 04:00:00,5.513199245138028,5.583981859718735,5.513199245138028,5.528928756713867,9400,ICLN,0.01151080580176922,5.389609609331403,5.222202730178833,0.01567643350345774,9.148571345578551
2012-08-22 04:00:00,5.489603833284586,5.521062850952148,5.4581448156170245,5.521062850952148,7400,ICLN,-0.0014226816998079705,5.4221921648297995,5.223775625228882,0.015664374889117427,8.909370405197466
2012-08-23 04:00:00,5.473874477063832,5.4896039863361565,5.458144967791509,5.481739044189453,5900,ICLN,-0.007122506630387937,5.445786476135254,5.224299907684326,0.01572171428301778,8.682877107057168
2012-08-24 04:00:00,5.505333423614502,5.505333423614502,5.4581448964146215,5.505333423614502,12100,ICLN,0.004304177786437657,5.479492459978376,5.226659313837687,0.015697237247211632,9.401043372798053
2012-08-27 04:00:00,5.45814442907378,5.46600899542317,5.410955905914307,5.410955905914307,5400,ICLN,-0.017142924948991056,5.478368827274868,5.227183612187703,0.01596855910247968,8.594339400592892
2012-08-28 04:00:00,5.41095660266158,5.466009699259411,5.41095660266158,5.45028018951416,10800,ICLN,0.007267529856761712,5.480615820203509,5.229805183410645,0.015994502107591933,9.287394001418473
2012-08-29 04:00:00,5.442415473441035,5.442415473441035,5.363767926863782,5.387362003326416,9000,ICLN,-0.011544027829760606,5.46938031060355,5.233213218053182,0.01585118047598843,9.105090961257085
2012-08-30 04:00:00,5.324445373768149,5.324445373768149,5.190744321727724,5.214338779449463,8000,ICLN,-0.0321165022454627,5.424438885280064,5.231378126144409,0.016943271494586236,8.987321812850125
2012-08-31 04:00:00,5.2536619397123445,5.300850476219267,5.222202915374396,5.285120964050293,6300,ICLN,0.013574527393539038,5.390732901436942,5.2355726559956866,0.01665858454624767,8.748463629942055
2012-09-04 04:00:00,5.277256574163976,5.277256574163976,5.206473579496309,5.261527061462402,11400,ICLN,-0.004464212408453405,5.359274046761649,5.245272541046143,0.015125371208679558,9.34145634983372
2012-09-05 04:00:00,5.2457978063976585,5.253662375624116,5.214338779449463,5.214338779449463,4200,ICLN,-0.008968552563107801,5.3177033833095,5.256283251444499,0.014827463588859384,8.343077871169383
2012-09-06 04:00:00,5.261526883307408,5.316580363409392,5.23793242754337,5.285120964050293,32000,ICLN,0.013574527393539038,5.299726963043213,5.270701996485392,0.014871300121826846,10.373522431293592
2012-09-07 04:00:00,5.348039541790799,5.387363135835324,5.340174597969196,5.363769054412842,4400,ICLN,0.014881038844241745,5.28736822945731,5.284858592351278,0.014779122898223605,8.38958706681109
2012-09-10 04:00:00,5.36376793672508,5.442415483446927,5.36376793672508,5.395226955413818,14600,ICLN,0.005864887298810073,5.288491794041225,5.2974422136942545,0.014585340095013154,9.588845298501564
2012-09-11 04:00:00,5.395228129634979,5.466010749579276,5.395228129634979,5.442416667938232,38500,ICLN,0.008746566718025095,5.321074349539621,5.315531174341838,0.013765879094551244,10.55843949396453
2012-09-12 04:00:00,5.426686554219171,5.426686554219171,5.253661557913532,5.277256011962891,23800,ICLN,-0.03034693336662697,5.319950784955706,5.326017491022745,0.014971473051053966,10.077482875583607
2012-09-13 04:00:00,5.308715017999905,5.395227515891744,5.292985507021491,5.37949800491333,12600,ICLN,0.019374082424401973,5.336803776877267,5.340174086888632,0.015276635732294874,9.441531454869693
2012-09-14 04:00:00,5.426686339064779,5.5367929118803865,5.426686339064779,5.497468948364258,19100,ICLN,0.021929730867672026,5.377250943865095,5.359049495061239,0.01559157708459247,9.857495968685136
2012-09-17 04:00:00,5.497469775114778,5.497469775114778,5.442416667938232,5.442416667938232,6700,ICLN,-0.01001411393918028,5.399721758706229,5.371633132298787,0.015139929555314938,8.81001204797317
2012-09-18 04:00:00,5.489605513097678,5.505335026744673,5.426687458509701,5.473875999450684,9600,ICLN,0.005780397465299014,5.415451322283063,5.380546569824219,0.014377202651850279,9.169622538697624
2012-09-19 04:00:00,5.505334135031243,5.568252179428219,5.497469191971057,5.56038761138916,6600,ICLN,0.015804452265114843,5.439045701708112,5.38814918200175,0.014004113505736533,8.79497643168877
2012-09-20 04:00:00,5.481737940270733,5.481737940270733,5.418819915851942,5.426684856414795,45200,ICLN,-0.024045581768527446,5.436798300061907,5.390246375401815,0.01472764371946155,10.718874489469398
2012-09-21 04:00:00,5.521063170878335,5.521063170878335,5.45028018951416,5.45028018951416,16500,ICLN,0.004348019780708867,5.461516039712088,5.393130079905192,0.014743999606526805,9.711176264112805
2012-09-24 04:00:00,5.466011055116593,5.481740568763588,5.426687458509701,5.473875999450684,25800,ICLN,0.004329283837906095,5.474998610360282,5.397586806615194,0.01472726641957715,10.158168529848494
2012-09-25 04:00:00,5.473873374728887,5.513197327501136,5.426684856414795,5.426684856414795,11900,ICLN,-0.008621156752660175,5.464886597224644,5.402043469746908,0.014722390407824129,9.38437770918244
2012-09-26 04:00:00,5.371632824828334,5.371632824828334,5.300849841039025,5.32444429397583,5300,ICLN,-0.018840335332557245,5.448033400944301,5.402305650711059,0.015138867552663053,8.575650760987806
2012-09-27 04:00:00,5.450280025644806,5.4896039863361565,5.395226930702214,5.481739044189453,61400,ICLN,0.029542003170469622,5.449156693049839,5.409383900960287,0.015951220228731803,11.02518140064756
2012-09-28 04:00:00,5.395226945494684,5.418821021957317,5.387362003326416,5.387362003326416,6200,ICLN,-0.017216624159275717,5.424438749040876,5.408335256576538,0.01546202343385522,8.732465848349879
2012-10-01 04:00:00,5.426686670842287,5.466010261741477,5.426686670842287,5.434551239013672,9500,ICLN,0.008759247226772349,5.425562517983573,5.408335256576538,0.01553774073815774,9.15915233520675
2012-10-02 04:00:00,5.481739375733542,5.481739375733542,5.418821334838867,5.418821334838867,6500,ICLN,-0.002894425589712424,5.421068395887103,5.40676228205363,0.015509295327721792,8.77971129020447
2012-10-03 04:00:00,5.40309208387039,5.40309208387039,5.355903550935147,5.37949800491333,1700,ICLN,-0.007256805031145452,5.407585825238909,5.401781256993612,0.015399913910486847,7.438971592395862
2012-10-04 04:00:00,5.348038417548332,5.403091512641867,5.348038417548332,5.387362003326416,3000,ICLN,0.0014618461436184393,5.401968274797712,5.397324562072754,0.015404882609944307,8.006700845440367
2012-10-05 04:00:00,5.450280438896122,5.450280438896122,5.379497829314326,5.403091907501221,9500,ICLN,0.0029197785790322506,5.413203648158482,5.3947029908498125,0.015369617960643825,9.15915233520675
2012-10-08 04:00:00,5.418821594848803,5.418821594848803,5.363768493934916,5.37949800491333,10100,ICLN,-0.004366740931268431,5.398597785404751,5.390508476893107,0.015360272692920509,9.220389707829185
2012-10-09 04:00:00,5.324445017700931,5.324445017700931,5.245797455589923,5.269391536712647,5900,ICLN,-0.020467796084340573,5.381744861602783,5.385789664586385,0.015494739030205464,8.682877107057168
2012-10-10 04:00:00,5.300851216335158,5.300851216335158,5.237933158874512,5.237933158874512,2800,ICLN,-0.005970020944346288,5.353656564440046,5.37871143023173,0.0154464609095041,7.937731775260109
2012-10-11 04:00:00,5.340175159264083,5.355904673539422,5.308716130713403,5.3480401039123535,13700,ICLN,0.021021067222152245,5.343544960021973,5.377400700251261,0.015834442376542062,9.525224101853109
2012-10-12 04:00:00,5.340173408035197,5.340173408035197,5.285119938614857,5.308714389801025,2200,ICLN,-0.007353294542903566,5.333433015005929,5.380546553929647,0.014714982487675873,7.696667081526462
2012-10-15 04:00:00,5.308715175261884,5.363768652827765,5.308715175261884,5.340174198150635,6300,ICLN,0.0059260691081910455,5.326691899980817,5.382381661732992,0.01454960863224792,8.748463629942055
2012-10-16 04:00:00,5.410958030425864,5.458146572113037,5.410958030425864,5.458146572113037,3700,ICLN,0.022091484207248824,5.33455685206822,5.388935645421346,0.015040006806702436,8.216358332386156
2012-10-17 04:00:00,5.497468948364258,5.5367929118803865,5.481739437962028,5.497468948364258,3000,ICLN,0.007204345968305104,5.351409843989781,5.398373317718506,0.014947588936152887,8.006700845440367
2012-10-18 04:00:00,5.513199245138028,5.583981859718735,5.513199245138028,5.528928756713867,9600,ICLN,0.005722598644048782,5.388486589704241,5.406500244140625,0.01480366627720345,9.169622538697624
2012-10-19 04:00:00,5.536793250389605,5.536793250389605,5.387362704921964,5.434551239013672,33500,ICLN,-0.01706976556454831,5.416574886866978,5.408859650293986,0.014964463734436955,10.419330568113901
2012-10-22 04:00:00,5.3952275067641935,5.4109570177159965,5.348038973908785,5.371633052825928,17000,ICLN,-0.011577439133532486,5.419945308140346,5.40807318687439,0.015088983771517562,9.741027444837728
2012-10-23 04:00:00,5.198607911711723,5.198607911711723,5.159283950759977,5.19074296951294,7700,ICLN,-0.03367506334369286,5.403092248099191,5.399684063593546,0.01618546810198662,8.94910546953925
2012-10-24 04:00:00,5.151420499630417,5.167150012414675,5.151420499630417,5.159285068511963,3700,ICLN,-0.006060385032690019,5.377250943865095,5.395751698811849,0.01527187675180561,8.216358332386156
2012-10-25 04:00:00,5.182879533408539,5.182879533408539,5.143555563875021,5.167150020599365,3300,ICLN,0.0015244267341232298,5.33568000793457,5.3886734326680505,0.014805822778080326,8.101980731853192
2012-10-26 04:00:00,5.1435546875,5.15928419762913,5.1435546875,5.1435546875,6700,ICLN,-0.0045664114657596455,5.285120827811105,5.376876290639242,0.014152159754839848,8.81001204797317
2012-10-31 04:00:00,5.151420286013254,5.159284854568675,5.112096318172696,5.119961261749268,9600,ICLN,-0.0045869884125213645,5.226696899959019,5.366127777099609,0.014082268406604597,9.169622538697624
2012-11-01 04:00:00,5.119961474061899,5.159285068511963,5.119961474061899,5.159285068511963,5800,ICLN,0.007680489119415768,5.187373161315918,5.355641412734985,0.014122394499673252,8.665785595466064
2012-11-02 04:00:00,5.1199613299409545,5.135690842282446,5.064907849235158,5.088501930236816,5800,ICLN,-0.013719563337786567,5.146925858088902,5.339911890029907,0.013874469073472484,8.665785595466064
