Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2012-05-14 00:00:00-04:00,6.046680572909803,6.116005691486042,5.985058408529623,6.0235724449157715,15000,0.0,0.0,0.0,ICLN
2012-05-15 00:00:00-04:00,5.9773549183697385,5.9773549183697385,5.838704702169224,5.854110240936279,12000,0.0,0.0,0.0,ICLN
2012-05-16 00:00:00-04:00,5.946545611324016,5.946545611324016,5.723165035247803,5.723165035247803,12000,0.0,0.0,0.0,ICLN
2012-05-17 00:00:00-04:00,5.723164618291113,5.746273116714168,5.599920272827148,5.599920272827148,5800,0.0,0.0,0.0,ICLN
2012-05-18 00:00:00-04:00,5.60762377761775,5.60762377761775,5.461270919388062,5.4766764640808105,20000,0.0,0.0,0.0,ICLN
2012-05-21 00:00:00-04:00,5.522893208991847,5.530595797844216,5.453568072834692,5.492082118988037,2500,0.0,0.0,0.0,ICLN
2012-05-22 00:00:00-04:00,5.546001084744192,5.584515129105156,5.499784451889324,5.522892951965332,61500,0.0,0.0,0.0,ICLN
2012-05-23 00:00:00-04:00,5.43816216551968,5.5074872970581055,5.368837033981255,5.5074872970581055,13300,0.0,0.0,0.0,ICLN
2012-05-24 00:00:00-04:00,5.561406534817171,5.561406534817171,5.430459594261903,5.484378814697266,3600,0.0,0.0,0.0,ICLN
2012-05-25 00:00:00-04:00,5.445864213993684,5.5305945080962715,5.368836139650127,5.422755718231201,10300,0.0,0.0,0.0,ICLN
2012-05-29 00:00:00-04:00,5.530595540459236,5.576812173314104,5.522892951965332,5.522892951965332,7800,0.0,0.0,0.0,ICLN
2012-05-30 00:00:00-04:00,5.538298402429771,5.538298402429771,5.4612706823098645,5.484378814697266,5900,0.0,0.0,0.0,ICLN
2012-05-31 00:00:00-04:00,5.461269627783409,5.461269627783409,5.42275559151163,5.4304585456848145,5400,0.0,0.0,0.0,ICLN
2012-06-01 00:00:00-04:00,5.307213905909353,5.361133483798517,5.2841057777404785,5.2841057777404785,28200,0.0,0.0,0.0,ICLN
2012-06-04 00:00:00-04:00,5.338025356252269,5.338025356252269,5.245592102611725,5.26870059967041,10800,0.0,0.0,0.0,ICLN
2012-06-05 00:00:00-04:00,5.314917200264752,5.361133826856972,5.2995116580673445,5.330322742462158,5600,0.0,0.0,0.0,ICLN
2012-06-06 00:00:00-04:00,5.39964864938021,5.445865282677541,5.39964864938021,5.438162326812744,12400,0.0,0.0,0.0,ICLN
2012-06-07 00:00:00-04:00,5.57681209520588,5.57681209520588,5.438162198583193,5.445865154266357,20900,0.0,0.0,0.0,ICLN
2012-06-08 00:00:00-04:00,5.391944859843549,5.468972570096181,5.3842419051697386,5.453567028045654,7400,0.0,0.0,0.0,ICLN
2012-06-11 00:00:00-04:00,5.48437792110925,5.48437792110925,5.338025093078613,5.338025093078613,10100,0.0,0.0,0.0,ICLN
2012-06-12 00:00:00-04:00,5.445865374695314,5.499784597471354,5.399648740617069,5.4766764640808105,14700,0.0,0.0,0.0,ICLN
2012-06-13 00:00:00-04:00,5.52289215092157,5.52289215092157,5.453567028045654,5.453567028045654,4000,0.0,0.0,0.0,ICLN
2012-06-14 00:00:00-04:00,5.39964781451736,5.4612699827194655,5.391944859843549,5.453567028045654,14300,0.0,0.0,0.0,ICLN
2012-06-15 00:00:00-04:00,5.546000103535773,5.584514141082764,5.546000103535773,5.584514141082764,6300,0.0,0.0,0.0,ICLN
2012-06-18 00:00:00-04:00,5.592217095510994,5.669244803307892,5.553703057964005,5.584514141082764,10700,0.0,0.0,0.0,ICLN
2012-06-19 00:00:00-04:00,5.538298519837922,5.707759507694171,5.538298519837922,5.6846513748168945,14400,0.0,0.0,0.0,ICLN
2012-06-20 00:00:00-04:00,5.741276897613339,5.741276897613339,5.686223423930077,5.701952934265137,6900,0.152,0.0,0.0,ICLN
2012-06-21 00:00:00-04:00,5.6783590624849385,5.686224005968072,5.568252478869088,5.583981990814209,19900,0.0,0.0,0.0,ICLN
2012-06-22 00:00:00-04:00,5.623305394377299,5.623305394377299,5.560387352905174,5.599710941314697,1900,0.0,0.0,0.0,ICLN
2012-06-25 00:00:00-04:00,5.513199884398456,5.5367939669874,5.47387591338864,5.48960542678833,5600,0.0,0.0,0.0,ICLN
2012-06-26 00:00:00-04:00,5.497470169341752,5.497470169341752,5.442417058217313,5.458146572113037,6000,0.0,0.0,0.0,ICLN
2012-06-27 00:00:00-04:00,5.528927246261358,5.544656753540039,5.473873783275457,5.544656753540039,7500,0.0,0.0,0.0,ICLN
2012-06-28 00:00:00-04:00,5.521063401478157,5.521063401478157,5.466009927559798,5.497468948364258,6700,0.0,0.0,0.0,ICLN
2012-06-29 00:00:00-04:00,5.678359031677246,5.717682998837272,5.670494463257927,5.678359031677246,6800,0.0,0.0,0.0,ICLN
2012-07-02 00:00:00-04:00,5.646899924136006,5.835654438672691,5.646899924136006,5.694088459014893,2200,0.0,0.0,0.0,ICLN
2012-07-03 00:00:00-04:00,5.725547929417284,5.788465976715088,5.694088530747239,5.788465976715088,11100,0.0,0.0,0.0,ICLN
2012-07-05 00:00:00-04:00,5.678359116434165,5.709818515644446,5.6626296043396,5.6626296043396,1400,0.0,0.0,0.0,ICLN
2012-07-06 00:00:00-04:00,5.654764990778911,5.654764990778911,5.591846942901611,5.591846942901611,4500,0.0,0.0,0.0,ICLN
2012-07-09 00:00:00-04:00,5.5367938884677255,5.5367938884677255,5.513199806213379,5.513199806213379,7100,0.0,0.0,0.0,ICLN
2012-07-10 00:00:00-04:00,5.5053336611330845,5.521063170878335,5.426686112406831,5.45028018951416,10200,0.0,0.0,0.0,ICLN
2012-07-11 00:00:00-04:00,5.442416972156694,5.497470082410582,5.442416972156694,5.473875999450684,4800,0.0,0.0,0.0,ICLN
2012-07-12 00:00:00-04:00,5.418822033768651,5.473875514162946,5.395227952900491,5.466010570526123,10500,0.0,0.0,0.0,ICLN
2012-07-13 00:00:00-04:00,5.466010261741477,5.466010261741477,5.426686670842287,5.434551239013672,8600,0.0,0.0,0.0,ICLN
2012-07-16 00:00:00-04:00,5.426685974102557,5.4345505412641995,5.348038427380711,5.395226955413818,7100,0.0,0.0,0.0,ICLN
2012-07-17 00:00:00-04:00,5.4266865286678,5.4266865286678,5.348038973908785,5.371633052825928,8200,0.0,0.0,0.0,ICLN
2012-07-18 00:00:00-04:00,5.324444931983304,5.340174444152278,5.277256395476382,5.285120964050293,19400,0.0,0.0,0.0,ICLN
2012-07-19 00:00:00-04:00,5.30085056155705,5.30085056155705,5.2693915367126465,5.2693915367126465,2800,0.0,0.0,0.0,ICLN
2012-07-20 00:00:00-04:00,5.222203119648997,5.222203119648997,5.143555555727704,5.159285068511963,8400,0.0,0.0,0.0,ICLN
2012-07-23 00:00:00-04:00,5.025583612695628,5.025583612695628,4.9705305099487305,4.9705305099487305,4500,0.0,0.0,0.0,ICLN
2012-07-24 00:00:00-04:00,4.946935506529183,4.946935506529183,4.876152525109432,4.884017467498779,4800,0.0,0.0,0.0,ICLN
2012-07-25 00:00:00-04:00,4.899747143699269,4.899747143699269,4.821099592239631,4.852558612823486,6200,0.0,0.0,0.0,ICLN
2012-07-26 00:00:00-04:00,4.915476725146287,4.954800688955903,4.899747214626664,4.939071178436279,5100,0.0,0.0,0.0,ICLN
2012-07-27 00:00:00-04:00,4.946935336142727,5.041312391437719,4.946935336142727,5.017718315124512,6000,0.0,0.0,0.0,ICLN
2012-07-30 00:00:00-04:00,4.907612417277443,4.986260355071416,4.899747848510742,4.899747848510742,4700,0.0,0.0,0.0,ICLN
2012-07-31 00:00:00-04:00,4.9705314562946965,5.017719999785383,4.9626665115356445,4.9626665115356445,5600,0.0,0.0,0.0,ICLN
2012-08-01 00:00:00-04:00,5.009853222022486,5.009853222022486,4.939070620194981,4.954800128936768,6000,0.0,0.0,0.0,ICLN
2012-08-02 00:00:00-04:00,4.954801158712981,4.978395239218779,4.923342134691152,4.931206703186035,8100,0.0,0.0,0.0,ICLN
2012-08-03 00:00:00-04:00,5.0570426075938455,5.080637062226479,5.041313096179134,5.064907550811768,3100,0.0,0.0,0.0,ICLN
2012-08-06 00:00:00-04:00,5.127825320841622,5.206472873687744,5.127825320841622,5.206472873687744,6500,0.0,0.0,0.0,ICLN
2012-08-07 00:00:00-04:00,5.3008498504181265,5.363768266687231,5.3008498504181265,5.332309246063232,10400,0.0,0.0,0.0,ICLN
2012-08-08 00:00:00-04:00,5.505334668011226,5.505334668011226,5.340174597969196,5.363769054412842,9000,0.0,0.0,0.0,ICLN
2012-08-09 00:00:00-04:00,5.332310029168756,5.395228079656927,5.332310029168756,5.363769054412842,7300,0.0,0.0,0.0,ICLN
2012-08-10 00:00:00-04:00,5.316580118494639,5.340174198150635,5.308715175261884,5.340174198150635,79900,0.0,0.0,0.0,ICLN
2012-08-13 00:00:00-04:00,5.355902999903839,5.363767942094439,5.269390510912664,5.292984962463379,9000,0.0,0.0,0.0,ICLN
2012-08-14 00:00:00-04:00,5.340172939144696,5.340172939144696,5.292984415936797,5.3165788650512695,7200,0.0,0.0,0.0,ICLN
2012-08-15 00:00:00-04:00,5.30085056155705,5.30085056155705,5.253662024290445,5.2693915367126465,3800,0.0,0.0,0.0,ICLN
2012-08-16 00:00:00-04:00,5.348038726342909,5.426686277461254,5.348038726342909,5.418821334838867,10100,0.0,0.0,0.0,ICLN
2012-08-17 00:00:00-04:00,5.442416182206189,5.442416182206189,5.426686670842287,5.434551239013672,2800,0.0,0.0,0.0,ICLN
2012-08-20 00:00:00-04:00,5.40309252151616,5.497469595031105,5.40309252151616,5.466010570526123,3500,0.0,0.0,0.0,ICLN
2012-08-21 00:00:00-04:00,5.513199245138028,5.583981859718735,5.513199245138028,5.528928756713867,9400,0.0,0.0,0.0,ICLN
2012-08-22 00:00:00-04:00,5.489603833284586,5.521062850952148,5.4581448156170245,5.521062850952148,7400,0.0,0.0,0.0,ICLN
2012-08-23 00:00:00-04:00,5.473874477063832,5.4896039863361565,5.458144967791509,5.481739044189453,5900,0.0,0.0,0.0,ICLN
2012-08-24 00:00:00-04:00,5.505333423614502,5.505333423614502,5.4581448964146215,5.505333423614502,12100,0.0,0.0,0.0,ICLN
2012-08-27 00:00:00-04:00,5.45814442907378,5.46600899542317,5.410955905914307,5.410955905914307,5400,0.0,0.0,0.0,ICLN
2012-08-28 00:00:00-04:00,5.41095660266158,5.466009699259411,5.41095660266158,5.45028018951416,10800,0.0,0.0,0.0,ICLN
2012-08-29 00:00:00-04:00,5.442415473441035,5.442415473441035,5.363767926863782,5.387362003326416,9000,0.0,0.0,0.0,ICLN
2012-08-30 00:00:00-04:00,5.324445373768149,5.324445373768149,5.190744321727724,5.214338779449463,8000,0.0,0.0,0.0,ICLN
2012-08-31 00:00:00-04:00,5.2536619397123445,5.300850476219267,5.222202915374396,5.285120964050293,6300,0.0,0.0,0.0,ICLN
2012-09-04 00:00:00-04:00,5.277256574163976,5.277256574163976,5.206473579496309,5.261527061462402,11400,0.0,0.0,0.0,ICLN
2012-09-05 00:00:00-04:00,5.2457978063976585,5.253662375624116,5.214338779449463,5.214338779449463,4200,0.0,0.0,0.0,ICLN
2012-09-06 00:00:00-04:00,5.261526883307408,5.316580363409392,5.23793242754337,5.285120964050293,32000,0.0,0.0,0.0,ICLN
2012-09-07 00:00:00-04:00,5.348039541790799,5.387363135835324,5.340174597969196,5.363769054412842,4400,0.0,0.0,0.0,ICLN
2012-09-10 00:00:00-04:00,5.36376793672508,5.4424154834469265,5.36376793672508,5.395226955413818,14600,0.0,0.0,0.0,ICLN
2012-09-11 00:00:00-04:00,5.395228129634979,5.466010749579276,5.395228129634979,5.442416667938232,38500,0.0,0.0,0.0,ICLN
2012-09-12 00:00:00-04:00,5.426686554219171,5.426686554219171,5.2536615579135315,5.277256011962891,23800,0.0,0.0,0.0,ICLN
2012-09-13 00:00:00-04:00,5.308715017999905,5.395227515891744,5.292985507021491,5.37949800491333,12600,0.0,0.0,0.0,ICLN
2012-09-14 00:00:00-04:00,5.426686339064779,5.5367929118803865,5.426686339064779,5.497468948364258,19100,0.0,0.0,0.0,ICLN
2012-09-17 00:00:00-04:00,5.497469775114778,5.497469775114778,5.442416667938232,5.442416667938232,6700,0.0,0.0,0.0,ICLN
2012-09-18 00:00:00-04:00,5.489605513097678,5.505335026744673,5.426687458509701,5.473875999450684,9600,0.0,0.0,0.0,ICLN
2012-09-19 00:00:00-04:00,5.505334135031243,5.568252179428219,5.497469191971057,5.56038761138916,6600,0.0,0.0,0.0,ICLN
2012-09-20 00:00:00-04:00,5.481737940270733,5.481737940270733,5.418819915851942,5.426684856414795,45200,0.0,0.0,0.0,ICLN
2012-09-21 00:00:00-04:00,5.521063170878335,5.521063170878335,5.45028018951416,5.45028018951416,16500,0.0,0.0,0.0,ICLN
2012-09-24 00:00:00-04:00,5.466011055116593,5.481740568763588,5.426687458509701,5.473875999450684,25800,0.0,0.0,0.0,ICLN
2012-09-25 00:00:00-04:00,5.473873374728887,5.5131973275011354,5.426684856414795,5.426684856414795,11900,0.0,0.0,0.0,ICLN
2012-09-26 00:00:00-04:00,5.371632824828334,5.371632824828334,5.300849841039025,5.32444429397583,5300,0.0,0.0,0.0,ICLN
2012-09-27 00:00:00-04:00,5.450280025644806,5.4896039863361565,5.395226930702214,5.481739044189453,61400,0.0,0.0,0.0,ICLN
2012-09-28 00:00:00-04:00,5.3952269454946835,5.418821021957317,5.387362003326416,5.387362003326416,6200,0.0,0.0,0.0,ICLN
2012-10-01 00:00:00-04:00,5.426686670842287,5.466010261741477,5.426686670842287,5.434551239013672,9500,0.0,0.0,0.0,ICLN
2012-10-02 00:00:00-04:00,5.481739375733542,5.481739375733542,5.418821334838867,5.418821334838867,6500,0.0,0.0,0.0,ICLN
2012-10-03 00:00:00-04:00,5.40309208387039,5.40309208387039,5.355903550935147,5.37949800491333,1700,0.0,0.0,0.0,ICLN
2012-10-04 00:00:00-04:00,5.348038417548332,5.403091512641867,5.348038417548332,5.387362003326416,3000,0.0,0.0,0.0,ICLN
2012-10-05 00:00:00-04:00,5.450280438896122,5.450280438896122,5.379497829314326,5.403091907501221,9500,0.0,0.0,0.0,ICLN
2012-10-08 00:00:00-04:00,5.418821594848803,5.418821594848803,5.363768493934916,5.37949800491333,10100,0.0,0.0,0.0,ICLN
2012-10-09 00:00:00-04:00,5.324445017700931,5.324445017700931,5.245797455589923,5.2693915367126465,5900,0.0,0.0,0.0,ICLN
2012-10-10 00:00:00-04:00,5.300851216335158,5.300851216335158,5.237933158874512,5.237933158874512,2800,0.0,0.0,0.0,ICLN
2012-10-11 00:00:00-04:00,5.340175159264083,5.355904673539422,5.308716130713403,5.3480401039123535,13700,0.0,0.0,0.0,ICLN
2012-10-12 00:00:00-04:00,5.340173408035197,5.340173408035197,5.285119938614857,5.308714389801025,2200,0.0,0.0,0.0,ICLN
2012-10-15 00:00:00-04:00,5.308715175261884,5.363768652827765,5.308715175261884,5.340174198150635,6300,0.0,0.0,0.0,ICLN
2012-10-16 00:00:00-04:00,5.410958030425864,5.458146572113037,5.410958030425864,5.458146572113037,3700,0.0,0.0,0.0,ICLN
2012-10-17 00:00:00-04:00,5.497468948364258,5.5367929118803865,5.481739437962028,5.497468948364258,3000,0.0,0.0,0.0,ICLN
2012-10-18 00:00:00-04:00,5.513199245138028,5.583981859718735,5.513199245138028,5.528928756713867,9600,0.0,0.0,0.0,ICLN
2012-10-19 00:00:00-04:00,5.536793250389605,5.536793250389605,5.387362704921964,5.434551239013672,33500,0.0,0.0,0.0,ICLN
2012-10-22 00:00:00-04:00,5.3952275067641935,5.4109570177159965,5.348038973908785,5.371633052825928,17000,0.0,0.0,0.0,ICLN
2012-10-23 00:00:00-04:00,5.198607911711723,5.198607911711723,5.159283950759977,5.1907429695129395,7700,0.0,0.0,0.0,ICLN
2012-10-24 00:00:00-04:00,5.151420499630417,5.167150012414675,5.151420499630417,5.159285068511963,3700,0.0,0.0,0.0,ICLN
2012-10-25 00:00:00-04:00,5.182879533408539,5.182879533408539,5.143555563875021,5.167150020599365,3300,0.0,0.0,0.0,ICLN
2012-10-26 00:00:00-04:00,5.1435546875,5.15928419762913,5.1435546875,5.1435546875,6700,0.0,0.0,0.0,ICLN
2012-10-31 00:00:00-04:00,5.151420286013254,5.159284854568675,5.1120963181726955,5.119961261749268,9600,0.0,0.0,0.0,ICLN
2012-11-01 00:00:00-04:00,5.119961474061899,5.159285068511963,5.119961474061899,5.159285068511963,5800,0.0,0.0,0.0,ICLN
2012-11-02 00:00:00-04:00,5.1199613299409545,5.135690842282446,5.064907849235158,5.088501930236816,5800,0.0,0.0,0.0,ICLN
2012-11-05 00:00:00-05:00,5.057042598724365,5.057042598724365,5.017719007767123,5.057042598724365,6100,0.0,0.0,0.0,ICLN
2012-11-06 00:00:00-05:00,5.112096538256673,5.182879533408539,5.112096538256673,5.167150020599365,19400,0.0,0.0,0.0,ICLN
2012-11-07 00:00:00-05:00,5.1592843647405555,5.167149307570421,5.0885013793562255,5.112095832824707,21500,0.0,0.0,0.0,ICLN
2012-11-08 00:00:00-05:00,5.112095687401606,5.112095687401606,5.04131270403083,5.049177646636963,12300,0.0,0.0,0.0,ICLN
2012-11-09 00:00:00-05:00,4.986258416316343,5.064905948509453,4.9783934755865245,4.9941229820251465,9800,0.0,0.0,0.0,ICLN
2012-11-12 00:00:00-05:00,4.994125540529436,4.994125540529436,4.946936997038749,4.9626665115356445,8300,0.0,0.0,0.0,ICLN
2012-11-13 00:00:00-05:00,4.939070620194981,4.978394204538913,4.9154761695717655,4.954800128936768,2300,0.0,0.0,0.0,ICLN
2012-11-14 00:00:00-05:00,4.95480044891853,4.95480044891853,4.876152525109432,4.884017467498779,8800,0.0,0.0,0.0,ICLN
2012-11-15 00:00:00-05:00,4.9312067796538095,4.9862602600562935,4.884018242889318,4.907612323760986,8000,0.0,0.0,0.0,ICLN
2012-11-16 00:00:00-05:00,4.978394994157497,4.994124505394128,4.939071403576487,4.986259937286377,8500,0.0,0.0,0.0,ICLN
2012-11-19 00:00:00-05:00,5.057042598724365,5.119961019293992,5.057042598724365,5.057042598724365,20200,0.0,0.0,0.0,ICLN
2012-11-20 00:00:00-05:00,5.057041007779634,5.057041007779634,4.94693446270928,4.9941229820251465,82900,0.0,0.0,0.0,ICLN
2012-11-21 00:00:00-05:00,5.001989116063481,5.049177646636963,5.001989116063481,5.049177646636963,8000,0.0,0.0,0.0,ICLN
2012-11-23 00:00:00-05:00,5.088502243054904,5.12782621383667,5.088502243054904,5.12782621383667,5600,0.0,0.0,0.0,ICLN
2012-11-26 00:00:00-05:00,5.2222033486759205,5.230068292923561,5.182879752501266,5.214338779449463,38600,0.0,0.0,0.0,ICLN
2012-11-27 00:00:00-05:00,5.167150106331874,5.167150106331874,5.151420593261719,5.151420593261719,3900,0.0,0.0,0.0,ICLN
2012-11-28 00:00:00-05:00,5.080637420702353,5.175014495849609,5.072772476929502,5.175014495849609,17200,0.0,0.0,0.0,ICLN
2012-11-29 00:00:00-05:00,5.214338685614777,5.253662281081782,5.1986091724237395,5.222203254699707,6600,0.0,0.0,0.0,ICLN
2012-11-30 00:00:00-05:00,5.245797241730897,5.261526753511843,5.222202786548907,5.230067729949951,13700,0.0,0.0,0.0,ICLN
2012-12-03 00:00:00-05:00,5.230066542050495,5.237931108644126,5.175013075810848,5.182878017425537,17200,0.0,0.0,0.0,ICLN
2012-12-04 00:00:00-05:00,5.190743762987015,5.253661810110799,5.190743762987015,5.230067729949951,8700,0.0,0.0,0.0,ICLN
2012-12-05 00:00:00-05:00,5.230067943167721,5.285121049134848,5.230067943167721,5.2693915367126465,12600,0.0,0.0,0.0,ICLN
2012-12-06 00:00:00-05:00,5.269390429497771,5.308714389801025,5.261525862449767,5.308714389801025,10900,0.0,0.0,0.0,ICLN
2012-12-07 00:00:00-05:00,5.35590337610632,5.403091907501221,5.35590337610632,5.403091907501221,35500,0.0,0.0,0.0,ICLN
2012-12-10 00:00:00-05:00,5.3637684848605875,5.3952275067641935,5.355903541874125,5.371633052825928,3800,0.0,0.0,0.0,ICLN
2012-12-11 00:00:00-05:00,5.36376793672508,5.4424154834469265,5.36376793672508,5.395226955413818,7800,0.0,0.0,0.0,ICLN
2012-12-12 00:00:00-05:00,5.513198437755183,5.544657456299831,5.450280025644806,5.481739044189453,17200,0.0,0.0,0.0,ICLN
2012-12-13 00:00:00-05:00,5.466009927559798,5.521063401478157,5.458145359869238,5.497468948364258,7500,0.0,0.0,0.0,ICLN
2012-12-14 00:00:00-05:00,5.583981990814209,5.583981990814209,5.568252478869088,5.583981990814209,6500,0.0,0.0,0.0,ICLN
2012-12-17 00:00:00-05:00,5.732877633000252,5.804538726806641,5.732877633000252,5.804538726806641,16800,0.087,0.0,0.0,ICLN
2012-12-18 00:00:00-05:00,5.756764026684233,5.756764026684233,5.669178299177231,5.708990097045898,19100,0.0,0.0,0.0,ICLN
2012-12-19 00:00:00-05:00,5.732877633000252,5.820463372133228,5.732877633000252,5.804538726806641,8000,0.0,0.0,0.0,ICLN
2012-12-20 00:00:00-05:00,5.860276120824834,5.931936846519978,5.860276120824834,5.884162902832031,41400,0.0,0.0,0.0,ICLN
2012-12-21 00:00:00-05:00,5.9080482438459585,5.9080482438459585,5.860274314880371,5.860274314880371,40000,0.0,0.0,0.0,ICLN
2012-12-24 00:00:00-05:00,6.123030808211296,6.123030808211296,5.812500095607801,5.820462226867676,8000,0.0,0.0,0.0,ICLN
2012-12-26 00:00:00-05:00,5.900085830978655,5.916010474232943,5.820462614707214,5.892123699188232,37100,0.0,0.0,0.0,ICLN
2012-12-27 00:00:00-05:00,5.881723013901938,5.881723013901938,5.7696902999787,5.841711521148682,27200,0.037,0.0,0.0,ICLN
2012-12-28 00:00:00-05:00,5.745681714591016,5.761686384152161,5.66565836678529,5.6816630363464355,27900,0.0,0.0,0.0,ICLN
2012-12-31 00:00:00-05:00,5.665657337105341,5.737678527832031,5.665657337105341,5.737678527832031,10000,0.0,0.0,0.0,ICLN
2013-01-02 00:00:00-05:00,5.865715428905216,5.993752752691869,5.865715428905216,5.921731948852539,12600,0.0,0.0,0.0,ICLN
2013-01-03 00:00:00-05:00,5.905728308971677,6.041768179910427,5.897725784054627,6.025763511657715,8900,0.0,0.0,0.0,ICLN
2013-01-04 00:00:00-05:00,5.993753112261219,6.081778968435936,5.993753112261219,6.057772159576416,26600,0.0,0.0,0.0,ICLN
2013-01-07 00:00:00-05:00,6.0577712758783795,6.0577712758783795,5.993752237902178,6.0017547607421875,16800,0.0,0.0,0.0,ICLN
2013-01-08 00:00:00-05:00,6.017759599086805,6.017759599086805,5.897724424080051,5.929733753204346,19800,0.0,0.0,0.0,ICLN
2013-01-09 00:00:00-05:00,6.001756213314329,6.0417680740356445,5.9857515453420795,6.0417680740356445,4600,0.0,0.0,0.0,ICLN
2013-01-10 00:00:00-05:00,6.081779534635506,6.145798206329346,6.081779534635506,6.145798206329346,15400,0.0,0.0,0.0,ICLN
2013-01-11 00:00:00-05:00,6.161802501022319,6.161802501022319,6.129793167114258,6.129793167114258,11200,0.0,0.0,0.0,ICLN
2013-01-14 00:00:00-05:00,6.137796723781976,6.201815402366278,6.081780189230001,6.08978271484375,42900,0.0,0.0,0.0,ICLN
2013-01-15 00:00:00-05:00,6.081778968435936,6.097783634869399,6.041767493142953,6.057772159576416,13600,0.0,0.0,0.0,ICLN
2013-01-16 00:00:00-05:00,6.001755948019545,6.057772474237019,6.001755948019545,6.009758472442627,21600,0.0,0.0,0.0,ICLN
