Date,Open,High,Low,Close,Volume,Ticker,Daily_Return,MA_7,MA_30,Volatility,Log_Volume
2012-02-28 05:00:00,48.277613788980126,48.500266197680176,47.90864416687233,48.18218994140625,16606300,XLE,-0.0032897579227738616,48.13765607561384,46.519504419962566,0.0073986371875701396,16.6252927596184
2012-02-29 05:00:00,48.23309399516251,48.43666265014806,47.50151747293148,47.63510894775391,17244300,XLE,-0.011354423580946293,48.13856724330357,46.62446988423665,0.0077970025682030245,16.662992270043606
2012-03-01 05:00:00,47.84503291173771,48.194918757147086,47.7305252581,48.09313201904297,14007500,XLE,0.009615241392465723,48.15856279645647,46.720316569010414,0.007462625910461596,16.4551035298119
2012-03-02 05:00:00,47.91500922011012,48.10585692389768,47.35519673096999,47.54603958129883,14521300,XLE,-0.011375687437605753,48.0849494934082,46.79177703857422,0.00784383909744001,16.491127163898
2012-03-05 05:00:00,47.34247785099637,47.380650309383576,46.78266528039807,47.24069595336914,12685200,XLE,-0.006422062292014474,47.93318394252232,46.85284767150879,0.007975447992582993,16.355946596376775
2012-03-06 05:00:00,46.52182432606632,46.64905772104351,46.17194341015901,46.4709358215332,13867800,XLE,-0.016294428274210015,47.6441890171596,46.87617327372233,0.008493974642491341,16.445080236102324
2012-03-07 05:00:00,46.642718150919016,46.986241208870666,46.32464178468158,46.859012603759766,14482200,XLE,0.008350956901684414,47.43244498116629,46.916887283325195,0.008584431295289258,16.488430936133025
2012-03-08 05:00:00,47.10074159735471,47.399734111847465,46.86536337556141,47.24069595336914,10298100,XLE,0.008145356216463506,47.29794584001814,46.951663462320965,0.008428084911647425,16.147470067269783
2012-03-09 05:00:00,47.34246407869779,47.62873559275577,47.11981169229137,47.19615173339844,14653200,XLE,-0.0009429204856480355,47.23523766653879,47.00594813028972,0.007986720319765645,16.50016936785359
2012-03-12 04:00:00,47.15162380535743,47.22160096679103,46.73176083675582,46.93532943725586,12258700,XLE,-0.005526346673684568,47.069837297712056,47.05471890767415,0.00805981859239154,16.321746528535783
2012-03-13 04:00:00,47.18980480316332,47.56513254521103,46.71905319083682,47.50151824951172,17792800,XLE,0.012063169025216869,47.063477107456755,47.12957293192546,0.00822262167247346,16.69430449525288
2012-03-14 04:00:00,47.53332396349666,47.660552544561945,46.9289760697884,47.04348373413086,13856400,XLE,-0.009642523697346639,47.035303933279856,47.19870147705078,0.008354776778016212,16.44425784989676
2012-03-15 04:00:00,47.10073202782941,47.33611020180059,46.80173957408339,47.119815826416016,15176600,XLE,0.0016225858764318257,47.12800107683454,47.26443672180176,0.008342286118889023,16.53526539181601
2012-03-16 04:00:00,47.34653577345007,47.91489817279239,47.27628829737795,47.76802062988281,23590400,XLE,0.013756522433252094,47.25785936628069,47.34032834370931,0.008570921526647655,16.976350449967654
2012-03-19 04:00:00,47.74247177518362,48.19588416526186,47.60197683444265,47.98514175415039,14202700,XLE,0.004545323867402473,47.3642087663923,47.39673919677735,0.00804812337770223,16.468942715751226
2012-03-20 04:00:00,47.55728692843475,47.614759489109055,47.16773444317247,47.26352691650391,13284100,XLE,-0.015038297507666831,47.37383379255022,47.41064732869466,0.008312144887652709,16.402078464581457
2012-03-21 04:00:00,47.20603661250194,47.21242407490446,46.63128680143125,46.70153427124024,16581900,XLE,-0.011890620144715203,47.34043448311942,47.39776496887207,0.008549962208824079,16.623822357311205
2012-03-22 04:00:00,46.18427629828435,46.25452379002791,45.43710374669315,45.64784622192383,20215300,XLE,-0.022562172009095938,47.07562419346401,47.355060450236,0.009461628184238183,16.821950350879373
2012-03-23 04:00:00,45.749995318293365,46.29281255088557,45.51370799182628,46.14593505859375,13221900,XLE,0.010911551757521787,46.94740295410156,47.3287473042806,0.009702937253026636,16.39738517932683
2012-03-26 04:00:00,46.55465514070877,46.618515145919496,46.22896278026615,46.49079513549805,10188600,XLE,0.00747324930064619,46.857542855399,47.32962137858073,0.00963737329140397,16.136780104311356
2012-03-27 04:00:00,46.57381729627092,46.5865873497032,46.01184237332553,46.02461242675781,12772900,XLE,-0.010027419565131979,46.60848454066685,47.302656682332355,0.009689152142730402,16.362836375270692
2012-03-28 04:00:00,45.81387086609316,45.97352333413858,45.07946853864294,45.44986343383789,15285200,XLE,-0.012487861659553623,46.24630192347935,47.253776931762694,0.009919177290334081,16.542395663367813
2012-03-29 04:00:00,45.13694596068675,45.52649837249409,44.81125356165625,45.44986343383789,16330300,XLE,0.0,45.98720714024135,47.207441838582355,0.009920136174662005,16.608532897109903
2012-03-30 04:00:00,45.78830759101936,45.93518994670265,45.3668277773366,45.82024002075195,12753300,XLE,0.008149124308222122,45.86130796160017,47.15309638977051,0.009720482619675352,16.361300698020166
2012-04-02 04:00:00,45.705283067851774,46.61210741526295,45.5647881941563,46.26725769042969,17888200,XLE,0.009755899783049582,45.949795314243865,47.10771395365397,0.009884613445096573,16.699651891457016
2012-04-03 04:00:00,46.1714830712296,46.24173052772052,45.39876104982943,45.86494827270508,13994800,XLE,-0.0086953374331461,45.909654344831196,47.038106791178386,0.009871865517840892,16.454196461466537
2012-04-04 04:00:00,45.30934759951512,45.52008992953439,45.04113274614753,45.27742004394531,15830300,XLE,-0.012809961656697455,45.736315046037944,46.94530970255534,0.010059028055589518,16.577436446205795
2012-04-05 04:00:00,45.117780353129234,45.65421021090496,44.96451537550843,45.02198791503906,9578900,XLE,-0.005641490364476032,45.59308297293527,46.835940806070965,0.009992605887423012,16.075073425203573
2012-04-09 04:00:00,44.332291119008815,44.79209095427489,44.28758862792495,44.45362854003906,14429600,XLE,-0.012624039970703826,45.45076370239258,46.70126508076986,0.010093145947580614,16.484792279640114
2012-04-10 04:00:00,44.38976871407522,44.46639877212545,43.48932655433587,43.578731536865234,21953000,XLE,-0.019681115623347067,45.1834591456822,46.542515436808266,0.010551171915845503,16.90441440795792
2012-04-11 04:00:00,44.06408070884293,44.1918007330294,43.50210578133323,43.59151077270508,12825000,XLE,0.0002932447868297938,44.865069253104075,46.38949279785156,0.010572687484332878,16.366907026993815
2012-04-12 04:00:00,43.62981018047583,44.651584624661645,43.59787774976179,44.54302215576172,15058900,XLE,0.02182790562176229,44.61874989100865,46.28642323811849,0.011401804667180162,16.52747980290564
2012-04-13 04:00:00,44.35144340777034,44.48555573742636,43.7830811428683,43.87248611450195,13107500,XLE,-0.01505367190656659,44.33411243983677,46.145735041300455,0.011411971149522767,16.388695219721022
2012-04-16 04:00:00,44.05130629847032,44.191796362297794,43.393534109566936,43.578731536865234,15125400,XLE,-0.0066956446659999225,44.09144265311105,46.01349143981933,0.011325100606156347,16.531886073926426
2012-04-17 04:00:00,43.98105625350527,44.51109865538552,43.94273635451926,44.2875862121582,12755300,XLE,0.016266069486059243,43.98652812412807,45.91505444844564,0.011824058391220665,16.361457507868394
2012-04-18 04:00:00,44.15348628545984,44.47279122236493,44.06408129290295,44.19818878173828,10794300,XLE,-0.002018566331243865,43.9500367300851,45.83929621378581,0.011515586362623684,16.19452886763444
2012-04-19 04:00:00,44.22372261732374,44.57495990829297,43.974665219074815,44.14070510864258,20972900,XLE,-0.0013005888856570946,44.03031866891043,45.74868596394857,0.01136161454515397,16.85874173379635
2012-04-20 04:00:00,44.56218053031115,44.77931034453061,44.02575076377771,44.03852081298828,15095300,XLE,-0.0023149674524408637,44.09417724609375,45.64194679260254,0.011201200971495096,16.529894061301878
2012-04-23 04:00:00,43.30410930633101,44.11514611232167,43.22109182403911,43.99380874633789,17027600,XLE,-0.0010152944700450028,44.015718187604634,45.53520202636719,0.011200911682124557,16.650346173661283
2012-04-24 04:00:00,44.15347533803095,44.46639273439522,43.94273296259553,44.31951522827149,9915300,XLE,0.0074034617873524056,44.07957948957171,45.44800821940104,0.011319767378906057,16.109589677518606
2012-04-25 04:00:00,44.59410829663601,44.78568824798314,44.29396101343394,44.7601432800293,14642800,XLE,0.009942077423191753,44.248352595738005,45.356629053751625,0.011236199831678576,16.499459373333732
2012-04-26 04:00:00,44.54303490585244,45.25189219520595,44.47278743593768,45.23273468017578,11229800,XLE,0.010558308475239864,44.3833738054548,45.296270751953124,0.011361941730209463,16.23408160616581
2012-04-27 04:00:00,45.34128580939144,45.373218241237815,44.98366595929622,45.213565826416016,6835000,XLE,-0.0004237827735886768,44.52842766898019,45.23272908528646,0.011350268723430677,15.737567174445955
2012-04-30 04:00:00,45.16887275559693,45.52649268019837,45.04114787380638,45.49456024169922,7609000,XLE,0.006214825354894593,44.721835545131135,45.156947072347,0.011085416134302856,15.844842446581966
2012-05-01 04:00:00,45.58395544368933,46.47162247482606,45.50732540326056,46.14593505859375,14255200,XLE,0.014317641789127533,45.02289472307478,45.09564018249512,0.011409976582900888,16.47263238054518
2012-05-02 04:00:00,45.75000348717518,45.76277841099768,45.26465869824392,45.39238357543945,12082200,XLE,-0.01632974783580554,45.222691127232146,45.033268737792966,0.01146613316714427,16.30724393586093
2012-05-03 04:00:00,45.37960151592231,45.437078919673766,44.50470938768287,44.638816833496094,16040400,XLE,-0.016601171443023643,45.26830564226423,44.964511489868165,0.011647241751115683,16.590621160090148
2012-05-04 04:00:00,44.18540862414821,44.25565608398036,43.4063039767047,43.61704635620117,22188500,XLE,-0.022889730279056275,45.105006081717356,44.89681816101074,0.011667861608059354,16.915084739675194
2012-05-07 04:00:00,43.361614072711696,43.76393656395887,43.0678540973588,43.48933410644531,15208000,XLE,-0.002928035262014017,44.85594885689871,44.80826479593913,0.011433504505001349,16.537332228905267
2012-05-08 04:00:00,43.14447244031446,43.42546228479245,42.42284518869356,43.34882736206055,25175200,XLE,-0.0032308322781134935,44.58955764770508,44.70353253682455,0.011296748976826327,17.04136998064825
2012-05-09 04:00:00,42.6846748154224,43.39353205201261,42.461162369697085,43.138092041015625,21954900,XLE,-0.004861384583366157,44.25291933332171,44.60731519063314,0.011213457557957352,16.904500952744378
2012-05-10 04:00:00,43.56595514218575,43.80223761638375,43.23387536495903,43.323280334472656,12300000,XLE,0.0042929180382145216,43.84968294416155,44.53642908732096,0.011095109693032535,16.325109901643454
2012-05-11 04:00:00,43.016746021171706,43.64258074402506,42.927341060764086,43.00397109985352,10303400,XLE,-0.0073703845173759275,43.50848116193499,44.454899342854816,0.011141419282392975,16.147984592872522
2012-05-14 04:00:00,42.47393949353907,42.54418696186353,42.19933708250876,42.28874206542969,13552900,XLE,-0.016631697402156198,43.17275619506836,44.33718274434408,0.011297260996781843,16.422111178315678
2012-05-15 04:00:00,42.31428799769952,42.47394045254967,41.45854830615551,41.586273193359375,16975500,XLE,-0.016611250128543475,42.882645743233816,44.18114992777507,0.01132780664704266,16.64728174496467
2012-05-16 04:00:00,41.68844177293264,42.346209005467074,41.349979400634766,41.349979400634766,16513300,XLE,-0.005682014149859915,42.57702364240374,44.03065096537272,0.011293339489258357,16.619676735341734
2012-05-17 04:00:00,41.44578250243581,41.771474907936856,41.08177506294878,41.088157653808594,19182200,XLE,-0.006331847092096776,42.25407082693918,43.891008885701496,0.011168184884267405,16.769493375788798
2012-05-18 04:00:00,41.381909795125104,41.61180967293621,40.66027772836042,40.83270263671875,18483400,XLE,-0.006217241942123586,41.92472948346819,43.75136604309082,0.011173070805137061,16.732383644041654
2012-05-21 04:00:00,40.8901732764249,41.809772690295496,40.86463074300812,41.77145767211914,13670400,XLE,0.022990274333597904,41.7030405317034,43.66196034749349,0.011997709537178963,16.430743542578597
2012-05-22 04:00:00,41.82893725281931,42.41645703421659,41.38829498066856,41.66928482055664,21336000,XLE,-0.002445996794377958,41.51237106323242,43.59831212361654,0.011525348234788419,16.875906391713126
2012-05-23 04:00:00,41.31806073936917,41.88004059893663,40.73054077000968,41.82256317138672,18881000,XLE,0.003678449282010776,41.44577407836914,43.53934720357259,0.01155930535330119,16.753666736343963
2012-05-24 04:00:00,42.03967628118195,42.03967628118195,41.26695915529908,41.790618896484375,18681500,XLE,-0.0007638048096535455,41.47496632167271,43.44760042826335,0.010703830455228472,16.743044340855874
2012-05-25 04:00:00,41.7459212155577,42.02690619315823,41.50324639174109,41.5926513671875,8014300,XLE,-0.0047371284399314595,41.50963374546596,43.3716059366862,0.010434600679881563,15.89673812874417
2012-05-29 04:00:00,42.07161219818877,42.58888945332399,41.854487203154,42.28874206542969,14053700,XLE,0.01673590587185636,41.68114580426897,43.328606287638344,0.010915541215234421,16.458396335426134
2012-05-30 04:00:00,41.70122021540412,41.72676031883781,40.85825307201775,40.99236297607422,23233700,XLE,-0.03065541858279197,41.7039544241769,43.21876551310221,0.011698160445161029,16.961114411901562
2012-05-31 04:00:00,40.96682012907724,41.07538262703206,39.93865794913763,40.634742736816406,26688500,XLE,-0.008724069882639962,41.54156657627651,43.09998397827148,0.011752430070365236,17.099743356446425
2012-06-01 04:00:00,39.81731790153407,40.05999029451491,39.56826048278399,39.61935043334961,19510300,XLE,-0.02498827936584469,41.248718806675505,42.94927215576172,0.01242925029916208,16.786453140465934
2012-06-04 04:00:00,39.77260873730125,39.89394613147754,39.02543660645834,39.5874137878418,19034900,XLE,-0.0008060870548985966,40.92941175188337,42.80090192159017,0.01243734780190898,16.761784746839584
2012-06-05 04:00:00,39.49799932673232,40.18769880366467,39.47884181996268,39.92586898803711,15802300,XLE,0.008549565829411687,40.66301890781948,42.66530392964681,0.012623654657866861,16.575666120305144
2012-06-06 04:00:00,40.34736541147664,41.19671757381116,40.34736541147664,41.15839767456055,20784000,XLE,0.030870428565818786,40.600982666015625,42.55993334452311,0.013956920354758628,16.84969406600645
2012-06-07 04:00:00,41.69482290577277,42.07160024500473,41.1009157609898,41.18393325805664,14686000,XLE,0.0006204221966561452,40.4431528363909,42.44072634379069,0.013775972102937961,16.50240528508575
2012-06-08 04:00:00,40.88380324208473,41.24781068652695,40.53257072394959,41.190338134765625,15584000,XLE,0.00015551882013919993,40.471435001918245,42.30597979227702,0.013560495482403003,16.56175536903283
2012-06-11 04:00:00,41.61180737704492,41.803387349847085,40.57087052322031,40.62834548950195,16148300,XLE,-0.01364379781066516,40.47052110944475,42.15313911437988,0.013687199471031,16.597325400860512
2012-06-12 04:00:00,40.85187342766376,41.30528584253248,40.62835851552753,41.20310592651367,14516300,XLE,0.014146784223842745,40.696771894182476,42.01009063720703,0.013954681938253943,16.49078278283999
2012-06-13 04:00:00,40.96682208843707,41.37553199504337,40.49424973635903,40.679447174072266,12172400,XLE,-0.012709205790829459,40.85277666364397,41.82787437438965,0.013653728023480345,16.314681733919045
2012-06-14 04:00:00,40.77524058080902,41.49687287611509,40.61558810800068,41.318058013916016,14564700,XLE,0.015698611564485043,41.0516608101981,41.69206352233887,0.013914495785342608,16.49411141950035
2012-06-15 04:00:00,41.60104730886161,42.15290486040262,41.39570530566539,42.10798645019531,15501000,XLE,0.01911823726113293,41.187316349574495,41.60770250956217,0.014238213206195878,16.556415160449397
2012-06-18 04:00:00,41.69088527923393,41.85130887664779,41.447038277891465,41.72938537597656,14037000,XLE,-0.00899119397852366,41.26523808070591,41.54478047688802,0.013747529839779123,16.457207329756756
2012-06-19 04:00:00,42.05664798734208,42.54433706068019,41.8384693641095,42.33257675170898,15372900,XLE,0.0144548348914737,41.42841502598354,41.50622189839681,0.014043283150274876,16.548116842011904
2012-06-20 04:00:00,42.31332518567953,42.62775403284847,41.77429940907933,42.16573333740234,17623500,XLE,-0.003941253453226268,41.64804186139788,41.4667854309082,0.014048116457861365,16.684743853400292
2012-06-21 04:00:00,42.178568613663,42.178568613663,40.36898843045166,40.4395751953125,18964500,XLE,-0.04093746285111277,41.538966042654856,41.376834869384766,0.015835742737296037,16.758079421132297
2012-06-22 04:00:00,40.7090950012207,40.89518697909274,40.21498998128636,40.7090950012207,20063000,XLE,0.006664753638150112,41.5432014465332,41.28969535827637,0.015874268764491436,16.81438793050533
2012-06-25 04:00:00,40.10588737195592,40.11872154965924,39.4449431313842,39.7978744506836,15553800,XLE,-0.02238370935315015,41.32603236607143,41.1828254699707,0.016282440386058042,16.559815604018624
2012-06-26 04:00:00,39.862055735242,40.37541076943679,39.57329276354808,40.227821350097656,14262000,XLE,0.010803262871408759,41.05743735177176,41.11412811279297,0.016228847884737226,16.47310928568678
2012-06-27 04:00:00,40.445979687149375,41.21601557024578,40.445979687149375,41.062007904052734,11657800,XLE,0.02073655808240904,40.962097712925505,41.096652603149415,0.016463339360018717,16.271486127618644
2012-06-28 04:00:00,40.82459466598261,41.41495475250698,40.63850516119695,41.34436798095703,16523500,XLE,0.0068764313124694,40.82092503138951,41.096465555826825,0.016481191720831463,16.620294228543656
2012-06-29 04:00:00,42.4416682316898,42.67267861283199,42.01173414846289,42.58926010131836,21745500,XLE,0.03011031928060226,40.88142885480608,41.146502304077146,0.017310792776264183,16.894917443527724
2012-07-02 04:00:00,42.58924757615166,42.77533948932912,42.14005868014932,42.608497619628906,14556300,XLE,0.0004516988147900136,41.19127491542271,41.205695470174156,0.0172530939925163,16.493534516258286
2012-07-03 04:00:00,42.94858994277127,44.084386441748165,42.91008986014971,43.6287841796875,15691600,XLE,0.02394561219141811,41.6083733694894,41.26760635375977,0.017294835081390503,16.568636159019153
2012-07-05 04:00:00,43.37210699803267,43.397775352556586,42.90367299125079,43.05767822265625,12141000,XLE,-0.01309011854832165,42.07405962262835,41.313886133829754,0.017488718672271555,16.312098794891646
2012-07-06 04:00:00,42.39674455368195,42.7304234540405,42.2042342947225,42.53791809082031,11190600,XLE,-0.012071253102598711,42.40407344273159,41.33773129781087,0.017648704443021766,16.230584787514303
2012-07-09 04:00:00,42.50581000821808,42.58281505216706,42.04378953599775,42.34538650512695,9563900,XLE,-0.0045261167996585305,42.58741324288504,41.356223551432294,0.0176729371074155,16.073506256189336
2012-07-10 04:00:00,42.60207880042375,42.73041568590632,41.47911391736688,41.68445587158203,18801100,XLE,-0.015608090705817479,42.63599722726004,41.359283701578775,0.0178959960759083,16.74942598991517
2012-07-11 04:00:00,41.90264250069657,42.46091344509399,41.79355074176919,42.24915313720703,20964900,XLE,0.013546950627463472,42.58741051810129,41.35796407063802,0.017803799444583854,16.858360216419875
2012-07-12 04:00:00,41.74863427279727,42.32616018670525,41.59462899433498,42.10798645019531,19368400,XLE,-0.003341290334347491,42.515908922467915,41.39515151977539,0.016848343579173017,16.77915348164014
2012-07-13 04:00:00,42.2812276518348,42.88442172660395,42.22347752760605,42.84591674804688,10209600,XLE,0.01752471110734266,42.404070717947825,41.46885732014974,0.01700501615458444,16.138839110043246
2012-07-16 04:00:00,42.71116995602972,43.18602725089519,42.460909577048206,42.987098693847656,11334800,XLE,0.003295108531134572,42.39398792811802,41.581115595499675,0.016228754639989008,16.243388285527924
2012-07-17 04:00:00,43.23095185095281,43.57104908673643,42.54433906482188,43.52613067626953,17984600,XLE,0.012539389695983783,42.53516115461077,41.712406158447266,0.01630777730081642,16.70502644971147
2012-07-18 04:00:00,43.372112893045326,43.95605702242186,43.28227608787028,43.90472030639648,15518000,XLE,0.008697984963164984,42.7579231262207,41.84503453572591,0.016309448614400323,16.557511262877323
2012-07-19 04:00:00,44.08438525166867,44.17422203918571,43.76995649535905,44.03946685791016,13989400,XLE,0.0030690675301729975,43.094353267124724,41.9410701751709,0.015456426442752885,16.453810529427663
2012-07-20 04:00:00,43.89831639796715,44.15499024221739,43.69938780421152,44.14215850830078,13664400,XLE,0.002331809572580612,43.3647826058524,42.03967768351237,0.015452889892871155,16.430304541769562
2012-07-23 04:00:00,43.22454059267972,43.80848002407598,42.94861177026996,43.71864318847656,12720500,XLE,-0.0095943500303588,43.59487642560686,42.12395451863607,0.015604178417211614,16.358725501893062
2012-07-24 04:00:00,43.7378795733783,43.78279797211509,42.45449115719802,43.01918029785156,12658900,XLE,-0.015999190267857344,43.619628361293245,42.20364901224772,0.01569183523144203,16.35387116206544
2012-07-25 04:00:00,43.18602199327521,43.36569558751719,42.67908298338492,43.05126190185547,9499500,XLE,0.0007457511691710828,43.62879453386579,42.265254211425784,0.015524786867195032,16.066749828875423
2012-07-26 04:00:00,43.71221962524493,44.42450072488535,43.68655126449564,44.27690887451172,14040500,XLE,0.028469478442940233,43.736048562186106,42.38516960144043,0.016029974115556185,16.457456639685972
2012-07-27 04:00:00,44.51433334027078,45.23302779049432,44.21273624959251,45.05977249145508,15360300,XLE,0.017681081106229124,43.90105601719448,42.5098934173584,0.016088307943771935,16.54729688184596
2012-07-30 04:00:00,44.99561260049712,45.354959893947374,44.85443905071604,45.18811798095703,9733300,XLE,0.002848338604600986,44.0651490347726,42.61256446838379,0.015798522113791787,16.091063656647076
2012-07-31 04:00:00,45.085441778555015,45.271533708461085,44.64908946947085,44.69400787353516,12015600,XLE,-0.010934513971794346,44.14398465837751,42.71138521830241,0.015851062146838596,16.301716446709033
2012-08-01 04:00:00,44.86084241128592,45.13676620839316,44.37957177695609,44.91217422485352,16144600,XLE,0.004881333353134787,44.31448909214566,42.79737180074056,0.01569586518382637,16.597096248335525
2012-08-02 04:00:00,44.35391391356849,44.61058772933303,43.737887943403,44.16140365600586,15441300,XLE,-0.016716415577854637,44.47766385759627,42.86389414469401,0.016034863981798222,16.552556360669122
2012-08-03 04:00:00,44.98276820611437,45.47687554505554,44.93143148855758,45.20094680786133,14376000,XLE,0.023539631121169968,44.78476170131139,43.02260653177897,0.01436117082317628,16.481070777005908
2012-08-06 04:00:00,45.28435300853253,45.57311339885539,45.23943461679925,45.322853088378906,5936200,XLE,0.0026969851104174936,44.93418230329242,43.17639846801758,0.014352302928767649,15.59657992444206
2012-08-07 04:00:00,45.66296602641802,46.20198685645543,45.624461041602,46.0030632019043,12250900,XLE,0.015008104458891669,45.06893811907088,43.38323809305827,0.013615100943286529,16.321110043270675
